Time,EC/Hour,avgTemp/Hour
23:00,8.5,2
00:00,3.1,1
01:00,10,1
02:00,10,1
03:00,22.1,1
04:00,17.6,1
05:00,29.3,0
06:00,24.7,0
07:00,23.7,1
08:00,15.2,2
09:00,18.01,4
10:00,11.7,5
11:00,10.39,6
12:00,0,7
13:00,17.91,7
14:00,6.89,7
15:00,7.6,7
16:00,9.49,6
17:00,5.41,5
18:00,16.4,4
19:00,27,4
20:00,22.5,3
21:00,19.81,3
22:00,20.09,3
23:00,11.66,3
00:00,0.14,3
01:00,10.9,3
02:00,10.7,3
03:00,10.1,3
04:00,16.71,3
05:00,33.69,3
06:00,20.7,3
07:00,29.7,4
08:00,9.9,5
09:00,19,6
10:00,20.5,6
11:00,7.71,7
12:00,0,8
13:00,14.29,8
14:00,12.51,8
15:00,9.19,8
16:00,24.3,7
17:00,11.7,6
18:00,16.5,6
19:00,27,5
20:00,24.26,5
21:00,24.34,5
22:00,16.3,5
23:00,18.91,5
00:00,3.49,5
01:00,7.7,4
02:00,9.51,4
03:00,9,4
04:00,21.2,4
05:00,29.24,4
06:00,26.05,3
07:00,20.86,4
08:00,16.04,5
09:00,9.9,6
10:00,20.9,7
11:00,12.81,8
12:00,0.09,9
13:00,11.1,9
14:00,6.31,8
15:00,9.59,8
16:00,5.2,8
17:00,9.21,7
18:00,12.34,6
19:00,29.3,6
20:00,16.85,6
21:00,15.71,6
22:00,11.89,6
23:00,11.51,6
00:00,0.19,6
01:00,14.01,5
02:00,4.29,5
03:00,11.7,5
04:00,20.1,5
05:00,28.6,5
06:00,23.1,6
07:00,17.11,5
08:00,18,5
09:00,11.49,5
10:00,10.4,5
11:00,22.81,5
12:00,0.6,5
13:00,16.4,5
14:00,15.59,5
15:00,8.91,6
16:00,16.7,5
17:00,11.6,5
18:00,15.39,4
19:00,12.31,4
20:00,16.95,4
21:00,4.04,4
22:00,9.49,4
23:00,2.21,4
00:00,8.59,4
01:00,4.41,4
02:00,8.95,3
03:00,10.36,3
04:00,12.29,3
05:00,31,3
06:00,22.19,3
07:00,16.42,3
08:00,14.29,4
09:00,5.6,4
10:00,3.81,5
11:00,3.89,6
12:00,0.1,6
13:00,6.4,6
14:00,4.1,6
15:00,4.3,6
16:00,4.39,5
17:00,2.82,5
18:00,16.49,4
19:00,24.21,4
20:00,18.29,3
21:00,15.3,3
22:00,9.81,2
23:00,9.59,2
00:00,2.11,1
01:00,9.1,1
02:00,11.09,1
03:00,11.8,1
04:00,19.85,0
05:00,23.15,0
06:00,32.61,0
07:00,13.29,1
08:00,28.7,3
09:00,21.91,4
10:00,15.49,5
11:00,8.3,5
12:00,2.5,6
13:00,5.1,7
14:00,2.21,7
15:00,4.7,7
16:00,5.78,6
17:00,9.02,5
18:00,19.39,4
19:00,14.8,4
20:00,3.51,4
21:00,6.99,4
22:00,6.61,4
23:00,4.59,4
00:00,3.51,4
01:00,4.3,4
02:00,7.69,3
03:00,8.11,3
04:00,12.28,3
05:00,24.51,4
06:00,19.91,4
07:00,16.84,4
08:00,10.95,5
09:00,9.1,5
10:00,3.5,6
11:00,8.71,6
12:00,0.1,7
13:00,5.9,7
14:00,3.7,7
15:00,8.09,7
16:00,12.6,7
17:00,7.01,6
18:00,12.2,6
19:00,20.4,6
20:00,15.39,5
21:00,13.41,5
22:00,11.2,5
23:00,4.3,5
00:00,0.09,6
01:00,0.2,6
02:00,3.5,6
03:00,11.5,6
04:00,12.2,6
05:00,22.11,6
06:00,21.39,6
07:00,12.01,6
08:00,9.09,7
09:00,22.59,7
10:00,14.21,7
11:00,9.51,7
12:00,0.09,8
13:00,14.61,8
14:00,6.19,8
15:00,7,8
16:00,6.5,8
17:00,5.2,8
18:00,11.5,8
19:00,10.8,7
20:00,12.7,7
21:00,7.81,7
22:00,6.84,7
23:00,12.04,7
00:00,0.12,7
01:00,0.2,7
02:00,0.09,7
03:00,4.5,7
04:00,12.41,7
05:00,23.9,7
06:00,16.49,7
07:00,12.6,7
08:00,10.36,8
09:00,5.25,8
10:00,12.99,8
11:00,6.41,9
12:00,0.09,9
13:00,11,9
14:00,5,9
15:00,12,9
16:00,5.01,8
17:00,6.58,8
18:00,10.41,7
19:00,19.11,7
20:00,10.19,7
21:00,16.4,6
22:00,13.09,6
23:00,2.02,6
00:00,0.19,6
01:00,4.51,6
02:00,4.54,6
03:00,10.46,6
04:00,15.09,6
05:00,22.6,5
06:00,22.7,5
07:00,11.7,6
08:00,7.5,7
09:00,10,8
10:00,4.1,10
11:00,2.7,11
12:00,0,12
13:00,0.19,12
14:00,1.92,12
15:00,1.89,12
16:00,1.9,11
17:00,1.6,10
18:00,4.3,9
19:00,3.51,9
20:00,4.79,9
21:00,6.6,8
22:00,9,8
23:00,8.11,8
00:00,0.19,8
01:00,3.3,7
02:00,6.51,7
03:00,7.79,6
04:00,16.06,6
05:00,25.35,5
06:00,23.4,5
07:00,21.64,5
08:00,13.65,5
09:00,8.71,5
10:00,4.39,5
11:00,3.61,5
12:00,0.59,5
13:00,17.6,5
14:00,5,5
15:00,5.35,5
16:00,10.45,4
17:00,12.79,3
18:00,16.31,3
19:00,22.5,2
20:00,12.01,2
21:00,14.05,2
22:00,21.24,1
23:00,11,1
00:00,2.89,1
01:00,7.21,1
02:00,10.3,1
03:00,6.91,1
04:00,18.7,1
05:00,28.89,1
06:00,23.2,1
07:00,25.3,2
08:00,12.31,3
09:00,12.39,3
10:00,8.9,4
11:00,3.1,5
12:00,0,6
13:00,5.2,6
14:00,5.31,6
15:00,8.79,7
16:00,14,6
17:00,8.5,5
18:00,16.71,4
19:00,19.19,4
20:00,18.51,4
21:00,15.69,4
22:00,10.71,4
23:00,9.09,4
00:00,4.61,4
01:00,9.89,4
02:00,8,4
03:00,11.5,4
04:00,18.4,4
05:00,29.41,3
06:00,28.84,3
07:00,24.05,4
08:00,8.5,5
09:00,8.4,6
10:00,5.8,7
11:00,9.91,8
12:00,2.98,8
13:00,2.5,8
14:00,4.42,8
15:00,1.89,8
16:00,8.01,7
17:00,14.29,7
18:00,18.65,6
19:00,15.1,6
20:00,9.26,6
21:00,16.59,6
22:00,15.05,6
23:00,12.54,6
00:00,4.01,5
01:00,8.9,5
02:00,7.7,5
03:00,9.21,5
04:00,17.09,5
05:00,32.9,5
06:00,25.25,5
07:00,24.36,5
08:00,8.9,6
09:00,14.19,7
10:00,3.1,8
11:00,2.7,9
12:00,0.11,9
13:00,5.2,9
14:00,1.89,10
15:00,5.2,10
16:00,3.49,9
17:00,3.11,8
18:00,5.19,8
19:00,7.62,7
20:00,3.5,6
21:00,8.29,5
22:00,15.59,5
23:00,9.91,5
00:00,0.21,5
01:00,6.8,5
02:00,4.2,5
03:00,1.79,5
04:00,15.1,4
05:00,24.81,3
06:00,26.09,3
07:00,16.5,3
08:00,23.35,3
09:00,13.95,4
10:00,12.26,4
11:00,3.54,4
12:00,0.6,5
13:00,5.6,5
14:00,10.51,6
15:00,6.09,6
16:00,16.81,6
17:00,4.99,5
18:00,13.41,4
19:00,17.09,4
20:00,17.8,4
21:00,16.1,4
22:00,12.2,4
23:00,14.71,3
00:00,0.4,3
01:00,4.38,3
02:00,9.31,3
03:00,10.51,3
04:00,16.19,3
05:00,29.7,3
06:00,21.61,3
07:00,11.64,4
08:00,20.36,4
09:00,11,5
10:00,10.48,5
11:00,12.86,6
12:00,0.66,6
13:00,6.6,6
14:00,9.29,6
15:00,12.8,6
16:00,12.11,6
17:00,7.79,6
18:00,16.7,5
19:00,16.41,5
20:00,8.59,5
21:00,12,5
22:00,8.1,5
23:00,9.9,6
00:00,0.2,6
01:00,0.1,6
02:00,10.46,6
03:00,6.35,6
04:00,10.3,6
05:00,24.7,6
06:00,20.84,7
07:00,9.85,7
08:00,11.62,6
09:00,9.39,6
10:00,4.59,7
11:00,3.32,7
12:00,0.08,8
13:00,5.2,8
14:00,3.2,8
15:00,4.41,8
16:00,4.81,7
17:00,2.58,6
18:00,4.72,6
19:00,8.99,5
20:00,7.89,5
21:00,14.1,4
22:00,20.51,3
23:00,13.71,3
00:00,6.79,2
01:00,5.51,2
02:00,12.7,1
03:00,5.99,1
04:00,20.49,1
05:00,28.01,1
06:00,28.89,1
07:00,11.3,3
08:00,9.61,5
09:00,3.21,6
10:00,1.87,7
11:00,1.99,9
12:00,0.12,10
13:00,2.38,10
14:00,2.43,10
15:00,0.07,11
16:00,4.97,9
17:00,0.15,8
18:00,9.85,7
19:00,17.75,6
20:00,14.78,6
21:00,9.22,6
22:00,6.49,6
23:00,8.2,6
00:00,3.13,6
01:00,7.3,6
02:00,8.38,5
03:00,6,5
04:00,17.81,5
05:00,28.59,5
06:00,18.4,5
07:00,15,6
08:00,3.65,8
09:00,1.94,9
10:00,0.11,10
11:00,0.2,11
12:00,0,12
13:00,4.69,12
14:00,0.23,12
15:00,1.8,12
16:00,2.07,10
17:00,3.01,9
18:00,7.61,7
19:00,5.78,7
20:00,12,6
21:00,11.52,6
22:00,10.59,6
23:00,0.11,5
00:00,3.09,5
01:00,2.3,5
02:00,8.21,5
03:00,7.59,5
04:00,9.69,5
05:00,20.72,5
06:00,22.48,5
07:00,10.53,5
08:00,10.28,5
09:00,2.1,5
10:00,12.11,6
11:00,2.78,7
12:00,2.3,7
13:00,4.87,7
14:00,2.83,7
15:00,2.22,7
16:00,2.39,7
17:00,4.96,6
18:00,14.55,5
19:00,12.67,5
20:00,9.93,5
21:00,9.1,5
22:00,5,5
23:00,10.08,4
00:00,1.52,4
01:00,6.39,4
02:00,4.7,4
03:00,8.21,4
04:00,10.25,4
05:00,27.44,3
06:00,19.42,3
07:00,11.69,4
08:00,5.69,5
09:00,6.8,6
10:00,3.71,6
11:00,2.89,6
12:00,0.11,7
13:00,8.29,6
14:00,9.1,6
15:00,11.6,6
16:00,6.5,5
17:00,6.12,5
18:00,8.88,4
19:00,21.58,4
20:00,13.01,4
21:00,12.66,4
22:00,8.4,4
23:00,12.34,4
00:00,0.2,4
01:00,2.03,4
02:00,7.97,4
03:00,9.33,3
04:00,13.38,3
05:00,21.35,3
06:00,25.64,3
07:00,11.43,3
08:00,1.99,4
09:00,8.34,4
10:00,1.35,4
11:00,10.9,4
12:00,0.11,4
13:00,6.68,5
14:00,8.01,5
15:00,14.71,5
16:00,14,4
17:00,0.08,3
18:00,12.42,2
19:00,17.89,2
20:00,12.39,2
21:00,13.63,2
22:00,10.39,3
23:00,9.18,3
00:00,0.19,3
01:00,1.84,3
02:00,11.09,3
03:00,8.73,2
04:00,16.66,2
05:00,23.79,2
06:00,15.28,2
07:00,15.52,3
08:00,4.59,4
09:00,2.72,5
10:00,8.14,5
11:00,4.46,6
12:00,0.11,7
13:00,6.41,7
14:00,4.18,7
15:00,9.8,7
16:00,13.91,6
17:00,4.88,6
18:00,9.52,5
19:00,14.98,5
20:00,15.97,6
21:00,9.55,6
22:00,7.09,6
23:00,9.1,6
00:00,0.12,7
01:00,0.2,7
02:00,3.98,7
03:00,5.26,7
04:00,5.76,7
05:00,21.99,7
06:00,20.78,7
07:00,10.51,7
08:00,9,7
09:00,5.69,8
10:00,7.81,8
11:00,8.4,8
12:00,0.11,8
13:00,6.8,8
14:00,4.49,8
15:00,13.79,8
16:00,5.43,8
17:00,5.39,8
18:00,14.69,8
19:00,14.22,8
20:00,7.69,8
21:00,5.39,8
22:00,11.1,8
23:00,3.2,8
00:00,0.2,8
01:00,1.52,7
02:00,3.79,7
03:00,8.05,6
04:00,11.54,6
05:00,24.9,6
06:00,18.11,6
07:00,10.6,6
08:00,6.84,6
09:00,4.76,7
10:00,2.7,7
11:00,1.68,8
12:00,0.12,8
13:00,3.2,8
14:00,2.69,8
15:00,2.31,8
16:00,3.09,8
17:00,0.11,7
18:00,4.38,6
19:00,5.23,6
20:00,2.27,5
21:00,13.63,5
22:00,10.98,4
23:00,10.19,4
00:00,7.23,3
01:00,9.78,3
02:00,7.6,3
03:00,9.4,2
04:00,16.21,2
05:00,26.77,2
06:00,17.11,1
07:00,8.52,3
08:00,1.87,5
09:00,2.43,7
10:00,3.59,8
11:00,1.99,9
12:00,0.12,10
13:00,2.38,10
14:00,2.5,10
15:00,2.11,10
16:00,4.01,10
17:00,5.21,9
18:00,9.1,8
19:00,15.2,7
20:00,14.29,7
21:00,10.59,6
22:00,1.91,6
23:00,5.08,6
00:00,5,6
01:00,6.1,6
02:00,11.71,5
03:00,9.81,5
04:00,13.09,4
05:00,30.6,4
06:00,15.49,3
07:00,2.03,4
08:00,2.07,6
09:00,4.41,7
10:00,2.31,8
11:00,1.8,9
12:00,2.5,11
13:00,2.38,11
14:00,4.61,10
15:00,13.1,10
16:00,7.41,9
17:00,2.18,8
18:00,16.02,7
19:00,9.1,7
20:00,4.81,6
21:00,10.97,6
22:00,2.23,5
23:00,6.6,5
00:00,3.3,18
01:00,3.2,17
02:00,3.3,17
03:00,3.3,18
04:00,3.1,18
05:00,3.2,18
06:00,1.3,19
07:00,2.6,21
08:00,1.8,22
09:00,4.1,22
10:00,5.4,23
11:00,5.3,23
12:00,5.4,24
13:00,5.7,24
14:00,3.5,25
15:00,0.8,24
16:00,0.7,23
17:00,3.2,22
18:00,3.3,21
19:00,3.3,20
20:00,3.4,19
21:00,3.4,19
22:00,3.4,19
23:00,3.3,19
00:00,3.3,18
01:00,3.3,18
02:00,3.3,18
03:00,3.1,18
04:00,2.7,18
05:00,1.3,19
06:00,0.2,20
07:00,0.2,21
08:00,3,23
09:00,8.2,23
10:00,6.3,24
11:00,7.8,25
12:00,5.8,25
13:00,5.9,25
14:00,3.1,25
15:00,0.7,24
16:00,0.7,24
17:00,1.3,23
18:00,3.3,22
19:00,3.3,21
20:00,3.4,20
21:00,3.3,20
22:00,3.4,20
23:00,3.4,19
00:00,3.3,19
01:00,3.2,19
02:00,3.3,19
03:00,3.3,19
04:00,3.2,19
05:00,1.2,20
06:00,0.7,21
07:00,0.7,22
08:00,0.8,24
09:00,6.3,25
10:00,7,26
11:00,4.9,26
12:00,4.9,27
13:00,4.9,27
14:00,6,27
15:00,0.7,25
16:00,2.1,22
17:00,3.2,20
18:00,3.1,19
19:00,2.7,18
20:00,2.8,17
21:00,2.8,17
22:00,2.7,17
23:00,2.7,17
00:00,2.7,16
01:00,2.8,16
02:00,2.8,16
03:00,2.7,16
04:00,2.8,16
05:00,2.7,16
06:00,2.6,16
07:00,2.7,17
08:00,2.7,18
09:00,3.8,18
10:00,2.8,18
11:00,8.8,19
12:00,5.6,19
13:00,6.9,19
14:00,5.6,20
15:00,2.5,19
16:00,2.7,18
17:00,2.7,17
18:00,2.7,16
19:00,2.7,15
20:00,2.8,14
21:00,2.8,14
22:00,2.8,14
23:00,2.7,14
00:00,2.8,14
01:00,2.8,13
02:00,2.8,13
03:00,2.7,13
04:00,2.8,13
05:00,2.2,14
06:00,0.7,14
07:00,2.7,15
08:00,2.9,16
09:00,8.7,17
10:00,12.5,18
11:00,11.3,18
12:00,9.2,18
13:00,5.7,19
14:00,3.4,19
15:00,3.3,18
16:00,3,18
17:00,3.1,17
18:00,3.3,16
19:00,3.2,15
20:00,3.3,14
21:00,3.3,14
22:00,3.4,14
23:00,3.3,14
00:00,3.3,13
01:00,3.3,13
02:00,3.4,13
03:00,3.1,13
04:00,2.8,13
05:00,2.8,13
06:00,2.7,14
07:00,2.8,15
08:00,2.7,16
09:00,2.7,16
10:00,4.8,17
11:00,7.5,18
12:00,7,18
13:00,8.4,19
14:00,8.8,19
15:00,3.9,18
16:00,2.8,18
17:00,2.7,17
18:00,2.7,16
19:00,2.8,15
20:00,2.8,14
21:00,2.8,14
22:00,2.7,14
23:00,2.8,14
00:00,2.7,13
01:00,2.8,13
02:00,2.7,12
03:00,2.6,13
04:00,2.8,14
05:00,2.7,14
06:00,2.8,16
07:00,2.7,17
08:00,3.5,19
09:00,11.8,20
10:00,12.1,20
11:00,7.1,21
12:00,4.9,21
13:00,5,21
14:00,7.7,22
15:00,4.6,21
16:00,3.3,20
17:00,3.1,19
18:00,2.8,18
19:00,2.8,17
20:00,2.8,16
21:00,2.7,16
22:00,2.8,15
23:00,2.8,15
00:00,2.7,15
01:00,2.8,15
02:00,2.7,15
03:00,2.6,15
04:00,2.8,15
05:00,2.6,16
06:00,2.7,17
07:00,2.6,19
08:00,4,21
09:00,9.7,22
10:00,12.3,23
11:00,6.5,24
12:00,6.9,24
13:00,5.4,25
14:00,4.2,25
15:00,0.7,24
16:00,0.8,23
17:00,3.2,22
18:00,3,21
19:00,3.4,20
20:00,3.3,19
21:00,3,19
22:00,2.9,19
23:00,2.7,19
00:00,2.8,19
01:00,2.7,18
02:00,2.7,18
03:00,2.7,18
04:00,2.9,18
05:00,1.1,19
06:00,0.2,20
07:00,0.2,22
08:00,4.1,23
09:00,8.6,24
10:00,7.8,24
11:00,7.8,25
12:00,6.1,25
13:00,3.8,26
14:00,1.2,26
15:00,2.8,25
16:00,2.7,23
17:00,2.7,22
18:00,3.2,21
19:00,3.3,20
20:00,3.3,19
21:00,3.4,19
22:00,3.3,18
23:00,3.3,17
00:00,3.3,17
01:00,3.3,17
02:00,3.2,17
03:00,3.1,17
04:00,3,18
05:00,2.9,18
06:00,0.6,20
07:00,2,21
08:00,3.4,23
09:00,10.7,24
10:00,6.7,24
11:00,7,25
12:00,5.4,25
13:00,5.1,26
14:00,0.7,26
15:00,0.7,25
16:00,1.1,24
17:00,3.4,23
18:00,3.3,22
19:00,3.2,21
20:00,3.3,21
21:00,3.3,21
22:00,3.3,21
23:00,3.4,21
00:00,3.3,20
01:00,3.3,20
02:00,3.4,20
03:00,3.3,20
04:00,3.2,20
05:00,3.1,20
06:00,1.1,22
07:00,0.3,23
08:00,2.8,24
09:00,0.4,25
10:00,5.8,25
11:00,8.4,26
12:00,7.8,26
13:00,6.1,26
14:00,5.3,27
15:00,0.7,26
16:00,0.8,25
17:00,3.3,23
18:00,3.4,23
19:00,3.3,22
20:00,3.4,21
21:00,3.3,21
22:00,3.3,21
23:00,3.4,21
00:00,3.3,21
01:00,3.4,20
02:00,3.3,20
03:00,3.4,20
04:00,3.3,20
05:00,2.6,20
06:00,1.7,21
07:00,0.5,21
08:00,0.3,22
09:00,6.5,22
10:00,5,23
11:00,0.7,24
12:00,2,24
13:00,4.6,25
14:00,1.2,25
15:00,0.7,24
16:00,0.8,23
17:00,2.8,22
18:00,3.2,21
19:00,3.3,21
20:00,3.3,20
21:00,3,19
22:00,2.8,19
23:00,2.7,19
00:00,2.7,19
01:00,2.8,18
02:00,2.8,18
03:00,2.7,18
04:00,2.7,18
05:00,2.7,19
06:00,0.2,20
07:00,0.2,21
08:00,3.7,22
09:00,9.4,23
10:00,7.9,24
11:00,7.7,24
12:00,2.4,24
13:00,0.3,25
14:00,0.2,25
15:00,0.7,24
16:00,0.9,23
17:00,3.3,22
18:00,3.3,21
19:00,3.3,20
20:00,3.3,19
21:00,3.3,19
22:00,3.3,19
23:00,3.2,18
00:00,3.3,18
01:00,3.3,18
03:00,2.9,17
04:00,2.7,17
05:00,2.7,17
06:00,1.4,18
07:00,0.2,19
08:00,0.2,21
09:00,1.1,23
10:00,9.1,24
11:00,8.7,25
12:00,6.8,25
13:00,6.7,26
14:00,4.8,26
15:00,5.3,26
16:00,0.4,25
17:00,0.2,24
18:00,3.1,23
19:00,3.2,22
20:00,3.3,21
21:00,3.4,20
22:00,3.3,20
23:00,3.2,20
00:00,3.3,20
01:00,3.4,19
02:00,3.3,19
03:00,3.2,19
04:00,3,19
05:00,3.2,19
06:00,1.8,19
07:00,0.6,21
08:00,0.7,22
09:00,0.8,24
10:00,3.1,25
11:00,6.8,26
12:00,5.3,27
13:00,4.8,27
14:00,4.9,27
15:00,0.7,27
16:00,0.8,26
17:00,0.7,25
18:00,0.5,24
19:00,0.2,23
20:00,0.4,22
21:00,2.8,21
22:00,2.8,21
23:00,2.8,20
00:00,2.8,20
01:00,2.8,20
02:00,2.8,20
03:00,2.8,19
04:00,2.8,19
05:00,2.6,20
06:00,2.8,20
07:00,2.7,20
08:00,2.6,20
09:00,2.7,20
10:00,2.7,19
11:00,2.7,17
12:00,2.6,16
13:00,2.7,16
14:00,2.7,16
15:00,2.7,16
16:00,2.7,15
17:00,2.7,15
18:00,2.7,14
19:00,2.8,14
20:00,2.8,14
21:00,2.9,14
22:00,2.8,14
23:00,2.9,14
00:00,2.8,14
01:00,2.8,14
02:00,2.9,14
03:00,2.8,13
04:00,2.7,13
05:00,2.7,13
06:00,2.8,13
07:00,2.7,13
08:00,2.7,13
09:00,2.6,13
10:00,2.7,14
11:00,4.9,14
12:00,2.7,14
13:00,2.7,14
14:00,2.8,14
15:00,2.9,14
16:00,2.8,14
17:00,2.8,13
18:00,2.7,13
19:00,3,13
20:00,2.8,13
21:00,2.8,12
22:00,2.8,12
23:00,2.9,12
00:00,2.8,12
01:00,2.9,12
02:00,2.9,12
03:00,2.9,11
04:00,2.8,11
05:00,2.9,11
06:00,2.7,11
07:00,2.8,11
08:00,2.9,11
09:00,2.8,11
10:00,2.8,12
11:00,2.8,12
12:00,2.8,12
13:00,2.8,13
14:00,8.3,13
15:00,6.6,13
16:00,2.8,12
17:00,2.8,11
18:00,2.8,11
19:00,2.7,11
20:00,2.9,10
21:00,2.9,10
22:00,3.1,10
23:00,2.9,10
00:00,2.9,10
01:00,2.9,10
02:00,2.8,10
03:00,2.9,9
04:00,2.9,9
05:00,2.8,9
06:00,2.9,9
07:00,2.7,10
08:00,2.8,11
09:00,2.8,12
10:00,7,13
11:00,11.8,14
12:00,10.5,14
13:00,9.1,15
14:00,8.5,16
15:00,3,16
16:00,2.8,15
17:00,2.7,14
18:00,2.8,13
19:00,2.7,12
20:00,2.8,11
21:00,2.8,11
22:00,2.9,11
23:00,2.7,11
00:00,2.8,11
01:00,2.8,10
02:00,2.8,10
03:00,2.8,10
04:00,2.7,10
05:00,2.8,10
06:00,2.9,10
07:00,2.7,12
08:00,2.7,14
09:00,5.8,15
10:00,10.5,16
11:00,8.6,17
12:00,9.6,18
13:00,3.2,18
14:00,3.3,18
15:00,3.2,19
16:00,2.8,17
17:00,2.7,16
18:00,2.7,15
19:00,2.8,15
20:00,2.8,14
21:00,2.9,14
22:00,2.7,14
23:00,2.8,14
00:00,2.7,14
01:00,2.8,14
02:00,2.7,14
03:00,2.8,14
04:00,2.7,14
05:00,2.7,14
06:00,2.8,14
07:00,2.7,15
08:00,2.7,16
09:00,2.7,16
10:00,9.3,18
11:00,12,19
12:00,9.5,21
13:00,9.2,21
14:00,8.2,22
15:00,3.3,22
16:00,3.1,21
17:00,3.3,21
18:00,3.2,20
19:00,3,19
20:00,3.3,19
21:00,3.3,18
22:00,3.3,18
23:00,2.8,17
00:00,2.7,17
01:00,2.8,17
02:00,2.7,18
03:00,2.7,18
04:00,2.7,18
05:00,2.7,17
06:00,2.7,17
07:00,2.6,18
08:00,2.8,18
09:00,2.6,18
10:00,6.2,19
11:00,9.4,19
12:00,7.8,20
13:00,5.4,20
14:00,7.3,20
15:00,3.1,20
16:00,3.1,19
17:00,3.3,17
18:00,3.2,16
19:00,3.4,15
20:00,3.3,15
21:00,3,14
22:00,2.7,13
23:00,2.8,13
00:00,2.7,13
01:00,2.8,13
02:00,2.8,13
03:00,2.7,13
04:00,2.9,13
05:00,2.7,13
06:00,2.7,13
07:00,2.6,14
08:00,2.7,14
09:00,3,15
10:00,2.7,15
11:00,2.8,15
12:00,4,16
13:00,11.3,16
14:00,6.3,17
15:00,2.9,17
16:00,2.8,16
17:00,2.7,15
18:00,2.8,14
19:00,3,13
20:00,2.9,13
21:00,2.8,13
22:00,2.8,12
23:00,2.9,12
00:00,2.8,12
01:00,2.8,12
02:00,2.8,11
03:00,2.8,11
04:00,2.8,11
05:00,3.4,11
06:00,2.7,12
07:00,2.7,13
08:00,2.7,14
09:00,6.4,15
10:00,8.5,16
11:00,7.1,17
12:00,7.1,17
13:00,7,17
14:00,4.3,18
15:00,2.9,18
16:00,2.8,17
17:00,2.8,16
18:00,2.7,15
19:00,2.8,14
20:00,2.8,14
21:00,2.8,13
22:00,2.7,14
23:00,2.8,14
00:00,2.8,14
01:00,2.8,14
02:00,2.8,14
03:00,2.8,13
04:00,2.8,14
05:00,2.8,14
06:00,2.8,14
07:00,2.7,14
08:00,2.6,14
09:00,2.8,15
10:00,2.7,14
11:00,2.8,14
12:00,3,13
13:00,2.8,13
14:00,3.2,13
15:00,2.8,13
16:00,2.7,13
17:00,2.8,12
18:00,2.9,12
19:00,2.8,12
20:00,2.8,12
21:00,2.9,11
22:00,2.9,11
23:00,2.8,11
00:00,2.9,11
01:00,2.8,10
02:00,2.9,10
03:00,2.8,10
04:00,3,10
05:00,2.9,10
06:00,2.8,10
07:00,3,11
08:00,2.9,11
09:00,2.8,11
10:00,5.5,12
11:00,9,12
12:00,7.8,12
13:00,8.6,13
14:00,5.9,14
15:00,3.7,15
16:00,4.1,14
17:00,2.7,13
18:00,2.8,12
19:00,2.8,12
20:00,2.7,12
21:00,2.8,11
22:00,2.7,11
23:00,2.8,11
00:00,2.9,11
01:00,2.8,11
02:00,2.8,10
03:00,2.8,10
04:00,2.7,10
05:00,3.1,11
06:00,2.9,11
07:00,2.7,13
08:00,2.7,14
09:00,2.7,16
10:00,2.7,16
11:00,3.9,16
12:00,2.7,16
13:00,2.8,16
14:00,2.8,15
15:00,3.8,15
16:00,2.8,14
17:00,2.9,14
18:00,2.7,13
19:00,2.9,13
20:00,2.8,13
21:00,2.9,12
22:00,2.8,12
23:00,2.8,12
00:00,2.9,12
01:00,2.9,12
02:00,2.8,12
03:00,2.8,11
04:00,3.4,11
05:00,3,12
06:00,2.7,12
07:00,2.7,12
08:00,3.2,13
09:00,3.2,13
10:00,2.7,13
11:00,7.5,13
12:00,9.5,14
13:00,9.8,14
14:00,7.4,14
15:00,4.4,14
16:00,2.8,13
17:00,3,12
18:00,2.8,12
19:00,2.8,11
20:00,2.8,11
21:00,2.8,11
22:00,2.9,11
23:00,2.8,10
00:00,2.9,10
01:00,2.9,10
02:00,2.8,10
03:00,2.9,10
04:00,2.7,10
05:00,2.7,11
06:00,3.2,12
07:00,2.7,13
08:00,2.7,14
09:00,2.9,15
10:00,2.7,15
11:00,2.8,15
12:00,2.8,15
13:00,2.7,16
14:00,2.8,17
15:00,2.9,18
16:00,2.7,18
17:00,2.8,18
18:00,2.8,18
19:00,2.8,18
20:00,2.9,17
21:00,2.8,17
22:00,2.8,17
23:00,2.8,17
00:00,2.8,17
01:00,2.8,17
02:00,2.9,17
03:00,2.8,17
04:00,3.2,16
05:00,3.2,16
06:00,2.1,16
07:00,2.2,16
08:00,2.7,16
09:00,2.6,16
10:00,2.8,14
11:00,2.7,12
12:00,2.8,10
13:00,2.8,11
14:00,3.3,11
15:00,8.3,12
16:00,2.9,12
17:00,2.9,12
18:00,2.9,12
19:00,2.8,11
20:00,4.1,11
21:00,8.1,11
22:00,8,10
23:00,8,10
00:00,4.6,9
01:00,2.8,9
02:00,2.8,8
03:00,2.8,8
04:00,2.7,8
05:00,2.7,8
06:00,2.6,9
07:00,2.7,10
08:00,2.6,11
09:00,9.7,12
10:00,10.8,13
11:00,2.7,14
12:00,5.6,14
13:00,7.5,14
14:00,8.7,15
15:00,4.6,15
16:00,2.7,14
17:00,2.8,13
18:00,2.7,11
19:00,2.8,11
20:00,2.8,11
21:00,2.8,10
22:00,2.8,10
23:00,2.8,10
00:00,2.8,10
01:00,2.8,10
02:00,2.8,10
03:00,2.9,9
04:00,2.7,9
05:00,2.8,9
06:00,2.7,9
07:00,2.6,10
08:00,2.6,11
09:00,4.3,12
10:00,3.8,13
11:00,3.2,13
12:00,7.3,14
13:00,7.6,14
14:00,6.7,15
15:00,2.7,15
16:00,2.8,14
17:00,2.7,13
18:00,2.7,12
