Time,EC/Hour,avgTemp/Hour
0:00,0.8,14
1:00,1.3,14
2:00,0.7,14
3:00,1.3,13
4:00,0.8,13
5:00,2.1,12
6:00,0.8,13
7:00,0.7,14
8:00,1,14
9:00,3.3,16
10:00,4.3,17
11:00,6.8,19
12:00,4.8,20
13:00,4.8,20
14:00,3.8,21
15:00,4.3,21
16:00,4.1,21
17:00,1.4,22
18:00,0.8,21
19:00,0.8,20
20:00,0.7,19
21:00,0.8,18
22:00,0.8,17
23:00,0.8,16
0:00,0.7,16
1:00,1.3,15
2:00,0.8,15
3:00,1.3,15
4:00,0.8,15
5:00,0.7,15
6:00,0.8,15
7:00,2,15
8:00,0.9,16
9:00,2.4,17
10:00,4.3,19
11:00,4.8,21
12:00,4.8,22
13:00,4.8,23
14:00,5.2,24
15:00,4.6,24
16:00,4,25
17:00,0.9,25
18:00,0.8,24
19:00,0.8,23
20:00,1,22
21:00,0.7,21
22:00,0.8,20
23:00,0.7,19
0:00,0.8,19
1:00,1.3,19
2:00,0.7,19
3:00,1.3,19
4:00,0.8,18
5:00,0.7,18
6:00,0.7,18
7:00,0.8,18
8:00,2.3,19
9:00,3.3,20
10:00,4.4,22
11:00,4.9,23
12:00,4.8,24
13:00,4.8,24
14:00,5,25
15:00,2.4,25
16:00,1.3,26
17:00,0.7,26
18:00,0.8,25
19:00,0.8,23
20:00,0.7,22
21:00,0.8,21
22:00,0.8,20
23:00,0.8,19
0:00,0.8,19
1:00,1.2,18
2:00,0.8,17
3:00,1.3,17
4:00,0.8,17
5:00,0.7,17
6:00,2.1,17
7:00,0.8,18
8:00,0.7,18
9:00,2.2,20
10:00,4.3,21
11:00,6.2,23
12:00,4.8,24
13:00,4.8,24
14:00,5.1,25
15:00,3.6,25
16:00,1.3,26
17:00,0.8,26
18:00,0.8,25
19:00,0.7,24
20:00,0.8,23
21:00,0.8,22
22:00,0.7,21
23:00,0.8,21
0:00,0.8,21
1:00,1.3,21
2:00,0.8,21
3:00,1.3,20
4:00,0.8,20
5:00,0.7,20
6:00,2.2,20
7:00,0.7,20
8:00,0.8,20
9:00,3.7,22
10:00,4.1,23
11:00,5,24
12:00,4.5,25
13:00,4.9,25
14:00,5.2,26
15:00,4.6,26
16:00,4.1,26
17:00,0.7,27
18:00,0.8,26
19:00,0.7,25
20:00,0.8,23
21:00,0.7,23
22:00,0.9,22
23:00,0.7,21
0:00,0.8,21
1:00,1.2,21
2:00,0.8,21
3:00,1.3,21
4:00,2.2,20
5:00,0.8,20
6:00,0.8,20
7:00,0.7,20
8:00,2.5,20
9:00,2.1,21
10:00,4.1,21
11:00,4.5,22
12:00,3.3,22
13:00,0.7,23
14:00,2.4,24
15:00,4.5,24
16:00,3.4,25
17:00,1.5,25
18:00,0.8,24
19:00,0.7,23
20:00,0.7,22
21:00,0.8,21
22:00,0.8,21
23:00,0.7,20
0:00,0.8,19
1:00,1.3,19
2:00,0.7,19
3:00,1.3,19
4:00,2.7,18
5:00,0.7,18
6:00,0.8,18
7:00,0.7,18
8:00,3.1,19
9:00,4,20
10:00,4.7,21
11:00,6.2,22
12:00,4.8,23
13:00,4.7,24
14:00,2.9,24
15:00,1.2,24
16:00,1.3,25
17:00,0.8,25
18:00,0.8,24
19:00,0.8,23
20:00,0.9,22
21:00,0.8,21
22:00,0.8,20
23:00,0.8,19
0:00,0.7,19
1:00,1.3,19
2:00,0.7,18
3:00,1.3,18
4:00,2.4,18
5:00,0.8,17
6:00,0.7,17
7:00,0.8,17
8:00,2.3,18
9:00,4,19
10:00,4.4,21
11:00,4.9,23
12:00,4.8,24
13:00,4.7,25
14:00,4.8,25
15:00,4.4,26
16:00,4,26
17:00,1.2,26
18:00,0.7,25
19:00,0.8,24
20:00,0.8,23
21:00,0.7,22
22:00,0.8,21
23:00,0.7,20
0:00,0.8,20
1:00,1.3,20
2:00,0.8,20
3:00,1.2,19
4:00,0.8,19
5:00,0.7,19
6:00,0.8,19
7:00,0.7,19
8:00,0.8,19
9:00,4.7,21
10:00,4.4,22
11:00,5.4,24
12:00,4.7,25
13:00,4.8,26
14:00,4.9,27
15:00,3.3,27
16:00,1.3,27
17:00,0.7,27
18:00,0.8,26
19:00,1,25
20:00,0.8,24
21:00,0.7,23
22:00,0.8,22
23:00,0.7,21
0:00,0.8,21
1:00,1.3,20
2:00,0.7,20
3:00,2.4,20
4:00,1,20
5:00,0.8,19
6:00,0.7,19
7:00,0.8,20
8:00,0.8,20
9:00,0.7,20
10:00,0.8,20
11:00,2.2,20
12:00,0.7,19
13:00,0.8,17
14:00,1.2,16
15:00,1.3,16
16:00,1.3,16
17:00,3,16
18:00,0.8,15
19:00,1,15
20:00,0.8,14
21:00,0.8,14
22:00,0.8,14
23:00,0.8,14
0:00,0.7,14
1:00,1.3,14
2:00,0.8,14
3:00,3.6,14
4:00,0.8,14
5:00,0.7,13
6:00,1.6,13
7:00,1.4,13
8:00,0.8,13
9:00,0.7,13
10:00,1.1,13
11:00,5.4,13
12:00,4.2,14
13:00,2.3,14
14:00,1.3,14
15:00,1.3,14
16:00,1.3,14
17:00,3.1,14
18:00,0.8,14
19:00,0.8,13
20:00,0.8,13
21:00,0.7,13
22:00,0.8,13
23:00,0.8,12
0:00,0.8,12
1:00,1.2,12
2:00,0.8,12
3:00,4,12
4:00,0.8,12
5:00,0.7,11
6:00,0.7,11
7:00,0.8,11
8:00,2.4,11
9:00,0.7,11
10:00,0.7,11
11:00,0.8,11
12:00,1.8,12
13:00,1.8,12
14:00,4.3,12
15:00,4.4,13
16:00,2.8,13
17:00,2.9,13
18:00,0.8,12
19:00,0.7,11
20:00,0.8,11
21:00,0.8,11
22:00,0.8,10
23:00,0.7,10
0:00,0.8,10
1:00,1.3,10
2:00,0.8,10
3:00,3.8,10
4:00,0.7,10
5:00,0.8,9
6:00,0.7,9
7:00,0.8,9
8:00,0.7,9
9:00,0.7,10
10:00,1.9,11
11:00,6.9,12
12:00,7.9,13
13:00,5.6,14
14:00,5.6,14
15:00,4.7,15
16:00,3.5,16
17:00,3.2,16
18:00,0.7,15
19:00,0.8,14
20:00,0.7,13
21:00,0.8,12
22:00,0.7,11
23:00,0.8,11
0:00,0.8,11
1:00,1.3,11
2:00,0.7,11
3:00,3.3,10
4:00,0.7,10
5:00,0.8,10
6:00,2.1,10
7:00,0.7,10
8:00,1.4,10
9:00,3.9,12
10:00,4.3,14
11:00,6.2,15
12:00,4.4,16
13:00,4.5,17
14:00,2.1,18
15:00,1.4,18
16:00,1.3,18
17:00,0.7,19
18:00,1.1,17
19:00,0.7,16
20:00,0.8,15
21:00,0.8,15
22:00,0.8,14
23:00,0.7,14
0:00,0.8,14
1:00,1.3,14
2:00,0.7,14
3:00,3.2,14
4:00,0.7,14
5:00,0.8,14
6:00,0.7,14
7:00,2.2,14
8:00,0.7,14
9:00,2.9,15
10:00,4.9,16
11:00,7.4,16
12:00,5.3,18
13:00,5,19
14:00,5.1,21
15:00,4.4,21
16:00,3.4,22
17:00,1.1,22
18:00,0.7,21
19:00,0.8,21
20:00,0.8,20
21:00,0.7,19
22:00,0.8,19
23:00,0.8,18
0:00,0.8,18
1:00,1.2,17
2:00,0.8,17
3:00,2.9,17
4:00,0.7,18
5:00,0.8,18
6:00,0.7,18
7:00,1.9,17
8:00,3,17
9:00,3.8,18
10:00,2,18
11:00,3.8,18
12:00,6,19
13:00,4.3,19
14:00,3.3,20
15:00,3.9,20
16:00,3.6,20
17:00,0.7,20
18:00,0.8,19
19:00,0.8,17
20:00,0.7,16
21:00,0.8,15
22:00,0.8,15
23:00,0.7,14
0:00,0.8,13
1:00,1.3,13
2:00,0.8,13
3:00,3.1,13
4:00,0.8,13
5:00,0.7,13
6:00,0.8,13
7:00,2.1,13
8:00,2.1,13
9:00,4,14
10:00,3.7,14
11:00,6.1,15
12:00,3.7,15
13:00,3.9,15
14:00,5.3,16
15:00,4.6,16
16:00,4.1,17
17:00,2.7,17
18:00,0.7,16
19:00,0.8,15
20:00,0.8,14
21:00,0.8,13
22:00,0.7,13
23:00,0.8,13
0:00,0.8,12
1:00,1.3,12
2:00,0.8,12
3:00,3.5,12
4:00,0.7,11
5:00,0.8,11
6:00,0.8,11
7:00,2.4,11
8:00,0.7,12
9:00,3.6,13
10:00,4.3,14
11:00,6.1,15
12:00,4.2,16
13:00,4.2,17
14:00,4.6,17
15:00,4.1,17
16:00,3,18
17:00,0.8,18
18:00,0.7,17
19:00,0.8,16
20:00,0.8,15
21:00,0.7,14
22:00,0.8,14
23:00,0.7,13
0:00,0.8,14
1:00,1.3,14
2:00,0.7,14
3:00,3.1,14
4:00,0.8,14
5:00,0.8,13
6:00,0.7,14
7:00,2.2,14
8:00,0.8,14
9:00,0.7,14
10:00,0.8,14
11:00,2.8,15
12:00,0.7,14
13:00,0.8,14
14:00,1.3,13
15:00,1.3,13
16:00,1.3,13
17:00,3.6,13
18:00,0.8,13
19:00,0.7,12
20:00,0.8,12
21:00,0.7,12
22:00,0.8,12
23:00,0.8,11
0:00,0.7,11
1:00,1.3,11
2:00,0.8,11
3:00,4.2,10
4:00,0.7,10
5:00,0.8,10
6:00,0.7,10
7:00,0.8,10
8:00,0.7,10
9:00,0.7,11
10:00,0.8,11
11:00,7.1,11
12:00,5.1,12
13:00,4.9,12
14:00,5.6,12
15:00,4.4,13
16:00,4.2,14
17:00,3.3,15
18:00,0.8,14
19:00,0.7,13
20:00,0.8,12
21:00,0.7,12
22:00,0.8,12
23:00,0.8,11
0:00,0.8,11
1:00,1.3,11
2:00,0.7,11
3:00,3.8,11
4:00,0.7,10
5:00,0.8,10
6:00,2.3,10
7:00,0.7,11
8:00,0.8,11
9:00,3.4,13
10:00,3.6,14
11:00,5.2,16
12:00,3.8,16
13:00,0.8,16
14:00,1.3,16
15:00,2,16
16:00,2.2,15
17:00,3.1,15
18:00,0.8,14
19:00,0.7,14
20:00,0.8,13
21:00,0.8,13
22:00,0.8,13
23:00,0.7,12
0:00,0.8,12
1:00,1.3,12
2:00,0.8,12
3:00,4,12
4:00,0.7,12
5:00,0.8,11
6:00,0.8,11
7:00,2.5,12
8:00,1.1,12
9:00,3.8,12
10:00,3.1,13
11:00,4.2,13
12:00,3.7,13
13:00,3.6,13
14:00,5,14
15:00,3.6,14
16:00,3.9,14
17:00,2.5,14
18:00,0.7,13
19:00,0.8,12
20:00,0.8,12
21:00,0.7,11
22:00,0.8,11
23:00,0.8,11
0:00,0.8,11
1:00,1.3,10
2:00,0.7,10
3:00,3.6,10
4:00,0.7,10
5:00,0.7,10
6:00,1.9,10
7:00,1.3,11
8:00,0.7,12
9:00,0.7,13
10:00,0.8,14
11:00,3.1,15
12:00,4.1,15
13:00,2.8,15
14:00,1.4,15
15:00,1.3,16
16:00,1.3,17
17:00,3.1,18
18:00,0.8,18
19:00,0.8,18
20:00,0.7,18
21:00,0.8,18
22:00,0.8,17
23:00,0.7,17
0:00,0.8,17
1:00,1.3,17
2:00,0.7,17
3:00,4.3,17
4:00,1,17
5:00,0.8,17
6:00,0.8,16
7:00,2.2,16
8:00,3,16
9:00,1.6,16
10:00,0.8,16
11:00,2.4,16
12:00,0.7,14
13:00,0.8,12
14:00,1.3,10
15:00,2.2,11
16:00,4.8,11
17:00,3.7,12
18:00,0.8,12
19:00,0.7,12
20:00,0.8,12
21:00,0.8,11
22:00,0.8,11
23:00,0.7,11
0:00,0.8,10
1:00,1.3,10
2:00,0.8,9
3:00,4.2,9
4:00,0.7,8
5:00,0.8,8
6:00,0.7,8
7:00,2.1,8
8:00,1.2,9
9:00,4.3,10
10:00,4.8,11
11:00,6.4,12
12:00,3.6,13
13:00,3.2,14
14:00,5.2,14
15:00,4.8,14
16:00,3.7,15
17:00,2.3,15
18:00,0.8,14
19:00,0.7,13
20:00,0.7,11
21:00,0.8,11
22:00,0.8,11
23:00,0.7,10
0:00,0.8,10
1:00,1.3,10
2:00,0.8,10
3:00,3.5,10
4:00,0.8,10
5:00,0.7,9
6:00,0.8,9
7:00,0.7,9
8:00,0.8,9
9:00,1.7,10
10:00,4.1,11
11:00,6.2,12
12:00,1.8,13
13:00,5,13
14:00,4.4,14
15:00,3.7,14
16:00,1.2,15
17:00,2.4,15
18:00,0.7,14
19:00,0.8,13
20:00,0.7,12
21:00,0.8,11
22:00,0.7,11
23:00,0.8,10
0:00,0.7,10
1:00,1.3,9
2:00,0.7,9
3:00,3.4,8
4:00,0.8,8
5:00,0.8,8
6:00,0.7,8
7:00,2.1,8
8:00,0.8,8
9:00,0.7,9
10:00,3,10
11:00,5.9,12
12:00,4.8,12
13:00,5,13
14:00,5.2,14
15:00,1.3,14
16:00,1.3,14
17:00,2.4,14
18:00,0.7,13
19:00,0.8,12
20:00,0.7,11
21:00,0.7,10
22:00,0.8,10
23:00,0.8,9
0:00,0.7,9
1:00,1.3,9
2:00,0.8,9
3:00,3.6,9
4:00,0.8,9
5:00,0.7,9
6:00,2,9
7:00,0.8,9
8:00,0.7,9
9:00,3.4,10
10:00,2.2,11
11:00,3.6,11
12:00,3.5,12
13:00,3.9,12
14:00,2.2,12
15:00,4.2,13
16:00,3.7,13
17:00,2.5,14
18:00,0.8,12
19:00,0.8,11
20:00,0.9,10
21:00,0.9,10
22:00,0.7,9
23:00,0.8,9
0:00,0.8,9
1:00,1.3,10
2:00,0.8,10
3:00,3.6,9
4:00,0.8,9
5:00,0.7,8
6:00,2.5,8
7:00,0.7,8
8:00,0.7,8
9:00,2.8,9
10:00,5.1,9
11:00,7.7,10
12:00,4.1,10
13:00,2.9,10
14:00,3.5,11
15:00,1.4,11
16:00,1.3,11
17:00,2.9,11
18:00,0.8,11
19:00,0.9,10
20:00,0.9,9
21:00,0.8,9
22:00,0.8,8
23:00,0.8,8
0:00,0.8,8
1:00,1.3,8
2:00,0.8,8
3:00,4,8
4:00,0.8,8
5:00,0.7,8
6:00,0.8,8
7:00,5.7,9
8:00,6.7,9
9:00,9,10
10:00,10.1,11
11:00,10.9,11
12:00,9.7,12
13:00,9.7,12
14:00,9,12
15:00,9.2,13
16:00,6.9,13
17:00,6.5,13
18:00,6.2,12
19:00,6.3,11
20:00,6.4,10
21:00,6.7,9
22:00,4.4,9
23:00,0.8,8
0:00,6.2,8
1:00,6.8,8
2:00,6.2,8
3:00,6.8,7
4:00,6.6,7
5:00,6.7,7
6:00,6.5,7
7:00,6.5,7
8:00,6.4,7
9:00,9.6,9
10:00,10,11
11:00,10.5,13
12:00,10.4,14
13:00,10.2,15
14:00,10.4,16
15:00,9.9,16
16:00,8.3,16
17:00,6.3,17
18:00,6.1,15
19:00,6.1,14
20:00,6.3,13
21:00,6.4,12
22:00,4.2,11
23:00,0.7,10
0:00,5.8,10
1:00,6.7,10
2:00,6.2,10
3:00,6.7,10
4:00,6.6,10
5:00,6.7,10
6:00,6.5,10
7:00,6.6,10
8:00,6.4,10
9:00,6.3,12
10:00,9.8,14
11:00,9.8,15
12:00,10.3,16
13:00,10.3,17
14:00,10.6,17
15:00,10,18
16:00,8.7,18
17:00,6.1,18
18:00,6.1,17
19:00,6.2,16
20:00,6.3,14
21:00,6.5,13
22:00,4.3,13
23:00,0.8,12
0:00,1.9,12
1:00,6.8,12
2:00,6.4,12
3:00,6.7,11
4:00,6.6,11
5:00,6.8,11
6:00,6.4,11
7:00,6.2,11
8:00,6.3,11
9:00,7.6,12
10:00,9.9,14
11:00,10.6,15
12:00,10.5,16
13:00,10.4,17
14:00,10.3,17
15:00,9.7,18
16:00,8.5,18
17:00,6.1,18
18:00,6.1,17
19:00,6.2,15
20:00,6.3,14
21:00,6.2,14
22:00,4.1,13
23:00,0.7,13
0:00,0.8,13
1:00,1.5,12
2:00,6,12
3:00,6.6,12
4:00,6.6,12
5:00,6.6,12
6:00,6.2,12
7:00,6.3,11
8:00,6.3,11
9:00,6.2,12
10:00,9.1,13
11:00,10.4,14
12:00,10.6,15
13:00,10.3,16
14:00,10.6,17
15:00,7,17
16:00,7,17
17:00,6.1,17
18:00,6,16
19:00,6.1,15
20:00,6.2,13
21:00,6.2,13
22:00,4.1,12
23:00,0.8,12
0:00,0.9,11
1:00,4.6,11
2:00,6.2,11
3:00,6.6,10
4:00,6.4,10
5:00,6.6,10
6:00,6.3,10
7:00,6.1,10
8:00,6.2,10
9:00,6.1,11
10:00,6.6,13
11:00,9.6,14
12:00,10.5,15
13:00,10.4,16
14:00,10.5,17
15:00,9.9,17
16:00,8.8,17
17:00,6.2,18
18:00,6.2,16
19:00,6.2,15
20:00,6.3,14
21:00,6.3,13
22:00,4.1,13
23:00,0.7,12
0:00,2,12
1:00,6.7,11
2:00,6.1,11
3:00,6.8,11
4:00,6.5,11
5:00,6.7,10
6:00,6.1,11
7:00,6.2,11
8:00,6.1,11
9:00,7.7,13
10:00,10.1,14
11:00,10.4,15
12:00,10.3,16
13:00,10,17
14:00,8.1,17
15:00,6.6,17
16:00,6.7,18
17:00,6.2,18
18:00,6,17
19:00,6.2,15
20:00,6.2,14
21:00,6.3,13
22:00,4,13
23:00,0.8,12
0:00,0.7,12
1:00,4,11
2:00,6.2,11
3:00,6.9,11
4:00,6.3,11
5:00,6.6,11
6:00,6.1,11
7:00,5.9,12
8:00,6,12
9:00,6.5,13
10:00,9.7,14
11:00,10.6,15
12:00,10.2,16
13:00,10.2,17
14:00,10.4,18
15:00,9.7,18
16:00,8.4,18
17:00,6.1,19
18:00,6,18
19:00,6,16
20:00,6.2,15
21:00,6.2,15
22:00,4,14
23:00,0.8,13
0:00,0.8,13
1:00,5.3,13
2:00,6.2,12
3:00,6.8,13
4:00,6.2,13
5:00,6.6,13
6:00,6.1,13
7:00,6.1,13
8:00,6,13
9:00,6,15
10:00,8.8,16
11:00,9.5,17
12:00,9.4,18
13:00,9.2,18
14:00,8.2,19
15:00,9.5,19
16:00,7.6,19
17:00,6.3,19
18:00,6,18
19:00,6.1,17
20:00,6.2,16
21:00,6.2,15
22:00,4,15
23:00,0.7,14
0:00,0.8,14
1:00,1.3,14
2:00,0.8,14
3:00,6,14
4:00,6.2,14
5:00,6.4,14
6:00,6.1,14
7:00,6,14
8:00,6.1,14
9:00,6.1,15
10:00,7.8,15
11:00,9.5,16
12:00,9.8,16
13:00,9.8,17
14:00,10,17
15:00,9.9,18
16:00,7.5,18
17:00,6.3,19
18:00,6.1,18
19:00,6.2,17
20:00,6.2,16
21:00,6.2,15
22:00,4,15
23:00,0.7,14
0:00,0.8,14
1:00,2.6,14
2:00,6.1,14
3:00,6.9,14
4:00,6.3,13
5:00,6.4,13
6:00,6.2,13
7:00,6,13
8:00,6.2,13
9:00,7,15
10:00,9.9,16
11:00,9.9,17
12:00,10,18
13:00,9.5,19
14:00,7.7,20
15:00,6.5,20
16:00,6.4,20
17:00,6.1,20
18:00,6,18
19:00,6.1,17
20:00,6.1,15
21:00,6.1,14
22:00,4,14
23:00,0.9,13
0:00,1.4,12
1:00,6.6,12
2:00,6.1,11
3:00,6.9,11
4:00,6.4,11
5:00,6.5,10
6:00,6.2,10
7:00,6.3,10
8:00,6.1,10
9:00,6.1,10
10:00,6.1,11
11:00,6.9,12
12:00,9.1,13
13:00,9.4,13
14:00,8.6,14
15:00,9.9,14
16:00,8.3,15
17:00,6.2,15
18:00,6,14
19:00,6.1,13
20:00,6.2,11
21:00,6.2,11
22:00,3.9,10
23:00,0.8,10
0:00,6.1,10
1:00,6.7,10
2:00,6.2,10
3:00,7,10
4:00,6.4,10
5:00,6.6,10
6:00,6.2,10
7:00,6.2,10
8:00,6.1,11
9:00,6.2,12
10:00,7.3,14
11:00,6.1,16
12:00,8.2,16
13:00,7.4,16
14:00,7.8,16
15:00,6.7,16
16:00,6.8,16
17:00,6.3,16
18:00,6.1,16
19:00,6.3,16
20:00,6.4,15
21:00,6.2,15
22:00,4,15
23:00,0.8,15
0:00,0.8,15
1:00,1.3,15
2:00,0.7,15
3:00,3.8,16
4:00,3.2,16
5:00,6.3,16
6:00,6.2,16
7:00,6.2,16
8:00,6,15
9:00,6,14
10:00,6.2,12
11:00,10.5,11
12:00,10.2,12
13:00,9.8,13
14:00,8.3,14
15:00,7.6,15
16:00,7.8,15
17:00,6.1,15
18:00,6,14
19:00,6,12
20:00,6.1,11
21:00,6.1,11
22:00,4,11
23:00,0.8,10
0:00,5.6,10
1:00,6.7,10
2:00,6.1,10
3:00,7,9
4:00,6.5,9
5:00,6.6,8
6:00,6.2,8
7:00,6.4,8
8:00,6.3,9
9:00,6.9,10
10:00,9.2,11
11:00,8,12
12:00,8.7,13
13:00,8.3,14
14:00,9.2,15
15:00,10,15
16:00,6.9,15
17:00,6.4,16
18:00,6.1,15
19:00,6.1,13
20:00,6.2,12
21:00,6.2,12
22:00,4,11
23:00,0.8,11
0:00,3.5,11
1:00,6.7,11
2:00,6.2,10
3:00,6.9,10
4:00,6.6,10
5:00,6.7,10
6:00,6.2,11
7:00,6.1,11
8:00,6.2,11
9:00,7.8,13
10:00,10.2,14
11:00,10.3,16
12:00,10.2,17
13:00,10.1,18
14:00,10.5,19
15:00,9.7,19
16:00,7.8,18
17:00,6.2,18
18:00,6.1,17
19:00,6.2,16
20:00,6.3,15
21:00,6.2,14
22:00,4,13
23:00,0.7,12
0:00,3.6,12
1:00,6.7,11
2:00,6.2,11
3:00,7,11
4:00,6.4,11
5:00,6.7,10
6:00,6.3,10
7:00,6,10
8:00,6.1,10
9:00,7.5,10
10:00,6.3,10
11:00,6.2,10
12:00,6.5,10
13:00,7.5,10
14:00,8.7,10
15:00,7,9
16:00,6.9,9
17:00,6.4,9
18:00,6.2,8
19:00,6.4,8
20:00,6.4,8
21:00,6.3,7
22:00,4.1,7
23:00,1.8,7
0:00,6.2,7
1:00,6.8,8
2:00,6.3,8
3:00,7,7
4:00,6.7,7
5:00,6.9,7
6:00,6.5,7
7:00,6.4,7
8:00,6.4,7
9:00,6.8,8
10:00,10,9
11:00,9.8,10
12:00,9.9,11
13:00,9.4,11
14:00,7.4,12
15:00,8.1,12
16:00,6.6,13
17:00,6.3,13
18:00,6.2,12
19:00,6.4,11
20:00,6.4,10
21:00,6.4,10
22:00,4,10
23:00,0.7,10
0:00,4.4,10
1:00,6.7,10
2:00,6.1,10
3:00,7,10
4:00,6.4,9
5:00,7,8
6:00,6.3,8
7:00,6.4,9
8:00,6.3,9
9:00,6.3,9
10:00,8,9
11:00,6.8,10
12:00,6.2,10
13:00,8.9,10
14:00,8.8,10
15:00,6.8,11
16:00,6.6,11
17:00,6.3,12
18:00,6.1,11
19:00,6.2,11
20:00,6.1,10
21:00,6.5,10
22:00,4.2,10
23:00,0.8,10
0:00,4.7,9
1:00,6.7,9
2:00,6.2,9
3:00,7,8
4:00,6.5,8
5:00,6.7,8
6:00,6.3,8
7:00,6.2,9
8:00,6,9
9:00,7.1,10
10:00,9.1,10
11:00,9.2,11
12:00,9.9,11
13:00,9.1,12
14:00,7.9,12
15:00,8.3,12
16:00,7.1,12
17:00,6.4,13
18:00,6.1,12
19:00,6.3,11
20:00,6.3,10
21:00,6.3,10
22:00,4.1,10
23:00,0.9,10
0:00,6.1,9
1:00,6.7,9
2:00,6.2,9
3:00,7.1,9
4:00,6.5,8
5:00,6.8,8
6:00,6.3,8
7:00,6.2,8
8:00,6.2,8
9:00,6.9,9
10:00,9.5,11
11:00,9.8,12
12:00,9.7,12
13:00,8.2,13
14:00,8.7,14
15:00,8.2,14
16:00,6.8,14
17:00,6.3,15
18:00,6,14
19:00,6.2,13
20:00,6.3,12
21:00,6.3,12
22:00,4.2,11
23:00,0.7,11
0:00,6,11
1:00,6.6,11
2:00,6.3,11
3:00,7,11
4:00,6.6,10
5:00,6.7,10
6:00,6.3,10
7:00,6.3,10
8:00,6.3,9
9:00,7.4,11
10:00,10.1,13
11:00,10.4,14
12:00,10.1,15
13:00,10,16
14:00,10.1,17
15:00,9.6,17
16:00,7.7,17
17:00,6.2,17
18:00,6.1,16
19:00,6.1,14
20:00,6.3,13
21:00,6.2,13
22:00,4.2,13
23:00,0.7,13
0:00,5.7,13
1:00,6.7,13
2:00,6.2,13
3:00,7,13
4:00,6.5,13
5:00,6.9,12
6:00,6.4,12
7:00,6.2,12
8:00,6.3,11
9:00,7.9,13
10:00,9.1,14
11:00,9.3,16
12:00,9.6,16
13:00,7.7,17
14:00,8.2,17
15:00,7.3,17
16:00,6.6,17
17:00,6.2,17
18:00,6,16
19:00,6.2,15
20:00,6.2,14
21:00,6.2,13
22:00,4,13
23:00,0.7,12
0:00,0.7,12
1:00,1.3,12
2:00,2.1,12
3:00,7,12
4:00,6.3,11
5:00,6.6,11
6:00,6.2,11
7:00,6,11
8:00,6.1,10
9:00,6.9,12
10:00,9.7,13
11:00,9.9,15
12:00,10.5,16
13:00,10.1,17
14:00,10.3,18
15:00,9.5,18
16:00,7.7,18
17:00,6,18
18:00,6,16
19:00,6.2,15
20:00,6.2,14
21:00,6.1,13
22:00,3.8,13
23:00,0.8,12
0:00,2.5,12
1:00,6.7,12
2:00,6.2,12
3:00,6.9,12
4:00,6.4,11
5:00,6.7,11
6:00,6.2,11
7:00,6.1,10
8:00,6.2,10
9:00,6.1,12
10:00,6.3,13
11:00,8,15
12:00,10.7,16
13:00,10.4,17
14:00,10.3,18
15:00,9.8,18
16:00,8.1,18
17:00,6.3,18
18:00,6.1,17
19:00,6.2,16
20:00,6.1,15
21:00,6.1,14
22:00,4,14
23:00,0.8,13
0:00,3.8,13
1:00,6.7,13
2:00,6.2,13
3:00,7,12
4:00,6.3,12
5:00,6.5,12
6:00,6.2,12
7:00,6.4,12
8:00,6.2,11
9:00,6.2,13
10:00,6.3,15
11:00,6.4,16
12:00,9.5,17
13:00,10.7,18
14:00,10.8,18
15:00,10,19
16:00,8.4,19
17:00,6.2,19
18:00,5.9,17
19:00,6.1,16
20:00,6.1,15
21:00,6.2,15
22:00,3.9,15
23:00,0.8,14
0:00,4.9,14
1:00,6.7,14
2:00,6.3,14
3:00,7,14
4:00,6.4,14
5:00,6.6,14
6:00,6.1,13
7:00,6.2,12
8:00,6,12
9:00,6.2,13
10:00,7.4,15
11:00,10.1,17
12:00,10.4,18
13:00,10.3,19
14:00,10.4,20
15:00,9.6,19
16:00,8.1,19
17:00,6.1,19
18:00,6,18
19:00,6.2,17
20:00,6.1,16
21:00,6.2,15
22:00,3.9,15
23:00,0.8,14
0:00,4.8,14
1:00,6.7,14
2:00,6.1,14
3:00,6.9,14
4:00,6.4,13
5:00,6.7,13
6:00,6.2,12
7:00,6.1,11
8:00,6,10
9:00,6.1,12
10:00,8.2,14
11:00,9.5,16
12:00,10.3,17
13:00,10.3,18
14:00,10.1,19
15:00,9.2,19
16:00,7,19
17:00,6.1,19
18:00,6.2,17
19:00,6.1,16
20:00,6.3,15
21:00,6.2,14
22:00,4,14
23:00,0.8,13
0:00,3.5,13
1:00,6.7,13
2:00,6.3,13
3:00,7,13
4:00,6.4,12
5:00,6.7,12
6:00,6.2,11
7:00,6.1,10
8:00,6.2,9
9:00,6,11
10:00,9.3,13
11:00,10.5,14
12:00,10.4,15
13:00,10.2,16
14:00,10.1,17
15:00,9.5,17
16:00,7.5,17
17:00,6.4,17
18:00,6.3,16
19:00,6.3,14
20:00,6.2,13
21:00,6.2,13
22:00,4,12
23:00,0.7,12
0:00,5.4,12
1:00,6.7,12
2:00,6.1,12
3:00,6.9,11
4:00,6.5,11
5:00,6.7,11
6:00,6.2,10
7:00,6.2,10
8:00,6,9
9:00,7,11
10:00,9.3,13
11:00,9.5,15
12:00,9.9,16
13:00,9.6,17
14:00,9.9,18
15:00,9.5,18
16:00,7.9,18
17:00,6.1,18
18:00,6.1,17
19:00,6.1,16
20:00,6.2,15
21:00,6.1,14
22:00,4.1,14
23:00,0.8,13
0:00,4.4,13
1:00,6.7,13
2:00,6.3,13
3:00,7,13
